DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
03-Apr-2015 22:20:00;0.86;0.00;2
03-Apr-2015 22:30:00;2.06;0.00;2
03-Apr-2015 22:40:00;2.25;0.00;2
03-Apr-2015 22:50:00;2.47;0.00;2
03-Apr-2015 23:00:00;2.23;0.00;2
03-Apr-2015 23:10:00;2.28;0.00;2
03-Apr-2015 23:20:00;2.44;0.00;2
03-Apr-2015 23:30:00;2.57;0.00;2
03-Apr-2015 23:40:00;2.48;0.00;2
03-Apr-2015 23:50:00;2.18;0.00;2
04-Apr-2015 00:00:00;2.29;0.00;2
04-Apr-2015 00:10:00;2.09;0.00;2
04-Apr-2015 00:20:00;1.63;0.00;2
04-Apr-2015 00:30:00;2.40;0.00;2
04-Apr-2015 00:40:00;2.47;0.00;2
04-Apr-2015 00:50:00;3.00;0.00;2
04-Apr-2015 01:00:00;3.14;0.00;2
04-Apr-2015 01:10:00;2.99;0.00;2
04-Apr-2015 01:20:00;3.55;19.90;0
04-Apr-2015 01:30:00;3.72;36.00;0
04-Apr-2015 01:40:00;2.89;-0.20;0
04-Apr-2015 01:50:00;2.92;0.00;2
04-Apr-2015 02:00:00;2.90;0.00;2
04-Apr-2015 02:10:00;2.35;0.00;2
04-Apr-2015 02:20:00;2.52;0.00;2
04-Apr-2015 02:30:00;2.59;0.00;2
04-Apr-2015 02:40:00;3.00;-1.49;2
04-Apr-2015 02:50:00;2.56;-3.35;0
04-Apr-2015 03:00:00;2.61;0.00;0
04-Apr-2015 03:10:00;3.64;9.63;0
04-Apr-2015 03:20:00;4.25;95.21;0
04-Apr-2015 03:30:00;3.31;20.05;0
04-Apr-2015 03:40:00;2.61;-1.05;0
04-Apr-2015 03:50:00;2.49;0.00;0
04-Apr-2015 04:00:00;3.12;0.00;0
04-Apr-2015 04:10:00;3.59;0.00;0
04-Apr-2015 04:20:00;4.28;57.28;0
04-Apr-2015 04:30:00;4.41;96.69;0
04-Apr-2015 04:40:00;5.56;291.78;0
04-Apr-2015 04:50:00;5.35;223.15;0
04-Apr-2015 05:00:00;5.62;328.10;0
04-Apr-2015 05:10:00;6.05;401.12;0
04-Apr-2015 05:20:00;5.56;291.61;0
04-Apr-2015 05:30:00;4.53;118.17;0
04-Apr-2015 05:40:00;3.14;20.30;0
04-Apr-2015 05:50:00;2.19;-0.26;0
04-Apr-2015 06:00:00;2.41;0.00;0
04-Apr-2015 06:10:00;3.26;2.47;0
04-Apr-2015 06:20:00;4.97;172.79;0
04-Apr-2015 06:30:00;5.00;170.09;0
04-Apr-2015 06:40:00;4.16;75.16;0
04-Apr-2015 06:50:00;4.65;136.50;0
04-Apr-2015 07:00:00;4.44;113.24;0
04-Apr-2015 07:10:00;4.85;151.48;0
04-Apr-2015 07:20:00;5.28;202.75;0
04-Apr-2015 07:30:00;5.08;188.54;0
04-Apr-2015 07:40:00;5.43;250.51;0
04-Apr-2015 07:50:00;5.74;350.93;0
04-Apr-2015 08:00:00;6.71;541.68;0
04-Apr-2015 08:10:00;6.19;387.32;0
04-Apr-2015 08:20:00;6.15;333.84;0
04-Apr-2015 08:30:00;6.91;645.35;0
04-Apr-2015 08:40:00;6.56;525.70;0
04-Apr-2015 08:50:00;6.89;645.97;0
04-Apr-2015 09:00:00;6.63;541.73;0
04-Apr-2015 09:10:00;7.14;748.01;0
04-Apr-2015 09:20:00;6.94;705.41;0
04-Apr-2015 09:30:00;7.88;959.47;0
04-Apr-2015 09:40:00;7.34;749.45;0
04-Apr-2015 09:50:00;6.57;556.48;0
04-Apr-2015 10:00:00;5.84;332.75;0
04-Apr-2015 10:10:00;5.90;326.95;0
04-Apr-2015 10:20:00;5.73;265.64;0
04-Apr-2015 10:30:00;6.05;335.49;0
04-Apr-2015 10:40:00;6.35;435.17;0
04-Apr-2015 10:50:00;6.94;705.89;0
04-Apr-2015 11:00:00;6.85;594.99;0
04-Apr-2015 11:10:00;7.07;683.31;0
04-Apr-2015 11:20:00;6.16;413.76;0
04-Apr-2015 11:30:00;6.48;469.85;0
04-Apr-2015 11:40:00;7.20;689.58;0
04-Apr-2015 11:50:00;7.84;948.41;0
04-Apr-2015 12:00:00;6.87;584.31;0
04-Apr-2015 12:10:00;6.52;491.22;0
04-Apr-2015 12:20:00;6.85;634.43;0
04-Apr-2015 12:30:00;6.42;493.14;0
04-Apr-2015 12:40:00;6.73;606.05;0
04-Apr-2015 12:50:00;7.55;854.78;0
04-Apr-2015 13:00:00;7.70;926.53;0
04-Apr-2015 13:10:00;8.53;1065.20;0
04-Apr-2015 13:20:00;7.71;896.59;0
04-Apr-2015 13:30:00;7.84;890.93;0
04-Apr-2015 13:40:00;8.18;939.16;0
04-Apr-2015 13:50:00;8.72;1103.68;0
04-Apr-2015 14:00:00;7.91;891.26;0
04-Apr-2015 14:10:00;8.37;1049.78;0
04-Apr-2015 14:20:00;9.86;1461.27;0
04-Apr-2015 14:30:00;9.28;1225.75;0
04-Apr-2015 14:40:00;9.94;1472.95;0
04-Apr-2015 14:50:00;9.03;1191.73;0
04-Apr-2015 15:00:00;7.48;745.44;0
04-Apr-2015 15:10:00;8.05;873.97;0
04-Apr-2015 15:20:00;7.84;917.32;0
04-Apr-2015 15:30:00;7.43;741.40;0
04-Apr-2015 15:40:00;8.08;987.64;0
04-Apr-2015 15:50:00;7.55;768.31;0
04-Apr-2015 16:00:00;7.57;851.02;0
04-Apr-2015 16:10:00;8.38;990.72;0
04-Apr-2015 16:20:00;7.97;811.62;0
04-Apr-2015 16:30:00;7.64;775.76;0
04-Apr-2015 16:40:00;8.35;1029.46;0
04-Apr-2015 16:50:00;8.15;948.62;0
04-Apr-2015 17:00:00;8.79;1174.07;0
04-Apr-2015 17:10:00;8.87;1184.32;0
04-Apr-2015 17:20:00;8.53;1090.80;0
04-Apr-2015 17:30:00;8.05;980.18;0
04-Apr-2015 17:40:00;8.00;962.86;0
04-Apr-2015 17:50:00;8.05;946.81;0
04-Apr-2015 18:00:00;7.94;953.56;0
04-Apr-2015 18:10:00;7.50;798.47;0
04-Apr-2015 18:20:00;7.45;834.66;0
04-Apr-2015 18:30:00;6.89;678.60;0
04-Apr-2015 18:40:00;7.13;686.69;0
04-Apr-2015 18:50:00;6.49;518.92;0
04-Apr-2015 19:00:00;7.17;689.62;0
04-Apr-2015 19:10:00;7.22;718.61;0
04-Apr-2015 19:20:00;6.68;579.20;0
04-Apr-2015 19:30:00;6.55;555.26;0
04-Apr-2015 19:40:00;6.06;396.69;0
04-Apr-2015 19:50:00;6.39;459.84;0
04-Apr-2015 20:00:00;6.41;518.59;0
04-Apr-2015 20:10:00;6.06;390.49;0
04-Apr-2015 20:20:00;5.95;394.55;0
04-Apr-2015 20:30:00;5.66;318.21;0
04-Apr-2015 20:40:00;5.69;309.15;0
04-Apr-2015 20:50:00;5.74;318.46;0
04-Apr-2015 21:00:00;5.52;258.25;0
04-Apr-2015 21:10:00;6.18;457.43;0
04-Apr-2015 21:20:00;5.74;349.61;0
04-Apr-2015 21:30:00;5.69;329.72;0
04-Apr-2015 21:40:00;5.33;229.46;0
04-Apr-2015 21:50:00;5.54;244.78;0
04-Apr-2015 22:00:00;5.40;239.20;0
04-Apr-2015 22:10:00;5.39;232.97;0
04-Apr-2015 22:20:00;5.57;280.02;0
04-Apr-2015 22:30:00;5.87;319.45;0
04-Apr-2015 22:40:00;6.06;415.94;0
04-Apr-2015 22:50:00;5.69;303.59;0
04-Apr-2015 23:00:00;4.54;118.51;0
04-Apr-2015 23:10:00;4.45;109.37;0
04-Apr-2015 23:20:00;4.51;105.39;0
04-Apr-2015 23:30:00;4.32;90.68;0
04-Apr-2015 23:40:00;3.94;64.64;0
04-Apr-2015 23:50:00;4.46;116.22;0
05-Apr-2015 00:00:00;5.13;171.10;0
05-Apr-2015 00:10:00;4.79;132.88;0
05-Apr-2015 00:20:00;4.56;115.55;0
05-Apr-2015 00:30:00;4.95;149.00;0
05-Apr-2015 00:40:00;5.04;164.39;0
05-Apr-2015 00:50:00;4.60;128.66;0
05-Apr-2015 01:00:00;3.86;47.61;0
05-Apr-2015 01:10:00;3.89;56.89;0
05-Apr-2015 01:20:00;4.10;74.30;0
05-Apr-2015 01:30:00;4.03;66.57;0
05-Apr-2015 01:40:00;3.76;49.49;0
05-Apr-2015 01:50:00;4.35;101.88;0
05-Apr-2015 02:00:00;4.53;117.71;0
05-Apr-2015 02:10:00;4.30;111.62;0
05-Apr-2015 02:20:00;4.65;127.24;0
05-Apr-2015 02:30:00;4.39;99.59;0
05-Apr-2015 02:40:00;4.65;122.70;0
05-Apr-2015 02:50:00;4.45;105.05;0
05-Apr-2015 03:00:00;4.30;94.65;0
05-Apr-2015 03:10:00;4.33;103.59;0
05-Apr-2015 03:20:00;4.26;88.48;0
05-Apr-2015 03:30:00;4.71;135.86;0
05-Apr-2015 03:40:00;5.03;178.47;0
05-Apr-2015 03:50:00;4.71;132.34;0
05-Apr-2015 04:00:00;4.29;93.51;0
05-Apr-2015 04:10:00;4.60;119.81;0
05-Apr-2015 04:20:00;4.13;68.10;0
05-Apr-2015 04:30:00;2.46;-6.04;0
05-Apr-2015 04:40:00;2.40;-2.19;0
05-Apr-2015 04:50:00;2.24;0.00;0
05-Apr-2015 05:00:00;2.82;0.00;0
05-Apr-2015 05:10:00;3.05;-2.93;0
05-Apr-2015 05:20:00;3.46;0.00;0
05-Apr-2015 05:30:00;2.99;-0.26;0
05-Apr-2015 05:40:00;3.76;13.05;0
05-Apr-2015 05:50:00;3.73;42.10;0
05-Apr-2015 06:00:00;3.46;30.92;0
05-Apr-2015 06:10:00;4.31;100.76;0
05-Apr-2015 06:20:00;5.13;173.47;0
05-Apr-2015 06:30:00;4.66;133.48;0
05-Apr-2015 06:40:00;5.02;176.62;0
05-Apr-2015 06:50:00;4.95;161.14;0
05-Apr-2015 07:00:00;4.97;159.10;0
05-Apr-2015 07:10:00;4.26;89.03;0
05-Apr-2015 07:20:00;4.12;49.69;0
05-Apr-2015 07:30:00;4.31;72.74;0
05-Apr-2015 07:40:00;4.46;89.95;0
05-Apr-2015 07:50:00;5.06;178.69;0
05-Apr-2015 08:00:00;5.90;306.22;0
05-Apr-2015 08:10:00;5.92;332.25;0
05-Apr-2015 08:20:00;5.99;365.35;0
05-Apr-2015 08:30:00;5.95;370.35;0
05-Apr-2015 08:40:00;5.94;352.19;0
05-Apr-2015 08:50:00;6.46;522.56;0
05-Apr-2015 09:00:00;5.80;341.57;0
05-Apr-2015 09:10:00;6.01;357.21;0
05-Apr-2015 09:20:00;6.40;448.02;0
05-Apr-2015 09:30:00;6.28;463.34;0
05-Apr-2015 09:40:00;6.19;414.03;0
05-Apr-2015 09:50:00;5.90;304.93;0
05-Apr-2015 10:00:00;5.41;212.30;0
05-Apr-2015 10:10:00;5.47;171.12;0
05-Apr-2015 10:20:00;5.63;235.96;0
05-Apr-2015 10:30:00;6.33;389.65;0
05-Apr-2015 10:40:00;5.92;344.41;0
05-Apr-2015 10:50:00;5.76;296.72;0
05-Apr-2015 11:00:00;6.27;388.62;0
05-Apr-2015 11:10:00;5.77;286.30;0
05-Apr-2015 11:20:00;5.67;295.42;0
05-Apr-2015 11:30:00;5.65;312.56;0
05-Apr-2015 11:40:00;5.85;352.17;0
05-Apr-2015 11:50:00;5.27;226.29;0
05-Apr-2015 12:00:00;5.75;275.87;0
05-Apr-2015 12:10:00;5.85;280.10;0
05-Apr-2015 12:20:00;5.61;242.81;0
05-Apr-2015 12:30:00;5.34;249.55;0
05-Apr-2015 12:40:00;5.25;176.52;0
05-Apr-2015 12:50:00;5.90;269.30;0
05-Apr-2015 13:00:00;4.58;99.14;0
05-Apr-2015 13:10:00;5.22;105.67;0
05-Apr-2015 13:20:00;5.55;213.36;0
05-Apr-2015 13:30:00;5.47;252.05;0
05-Apr-2015 13:40:00;5.52;228.21;0
05-Apr-2015 13:50:00;4.99;182.78;0
05-Apr-2015 14:00:00;4.79;103.42;0
05-Apr-2015 14:10:00;6.00;372.94;0
05-Apr-2015 14:20:00;4.56;104.26;0
05-Apr-2015 14:30:00;5.30;246.92;0
05-Apr-2015 14:40:00;4.25;99.76;0
05-Apr-2015 14:50:00;4.33;90.85;0
05-Apr-2015 15:00:00;5.23;215.81;0
05-Apr-2015 15:10:00;4.57;125.72;0
05-Apr-2015 15:20:00;4.88;201.47;0
05-Apr-2015 15:30:00;4.27;79.21;0
05-Apr-2015 15:40:00;5.15;181.13;0
05-Apr-2015 15:50:00;5.09;159.54;0
05-Apr-2015 16:00:00;4.80;135.43;0
05-Apr-2015 16:10:00;5.85;270.99;0
05-Apr-2015 16:20:00;5.62;239.16;0
05-Apr-2015 16:30:00;5.59;261.25;0
05-Apr-2015 16:40:00;5.84;277.74;0
05-Apr-2015 16:50:00;5.76;291.74;0
05-Apr-2015 17:00:00;5.97;363.99;0
05-Apr-2015 17:10:00;5.44;211.62;0
05-Apr-2015 17:20:00;5.64;280.35;0
05-Apr-2015 17:30:00;5.74;320.96;0
05-Apr-2015 17:40:00;5.11;198.85;0
05-Apr-2015 17:50:00;5.53;263.15;0
05-Apr-2015 18:00:00;4.82;148.04;0
05-Apr-2015 18:10:00;5.19;213.70;0
05-Apr-2015 18:20:00;5.10;199.79;0
05-Apr-2015 18:30:00;4.98;179.83;0
05-Apr-2015 18:40:00;5.37;223.85;0
05-Apr-2015 18:50:00;5.18;211.20;0
05-Apr-2015 19:00:00;5.19;212.38;0
05-Apr-2015 19:10:00;5.27;213.32;0
05-Apr-2015 19:20:00;4.68;133.74;0
05-Apr-2015 19:30:00;4.80;143.47;0
05-Apr-2015 19:40:00;4.02;69.45;0
05-Apr-2015 19:50:00;3.40;22.76;0
05-Apr-2015 20:00:00;2.24;9.43;0
05-Apr-2015 20:10:00;2.55;-0.36;0
05-Apr-2015 20:20:00;3.62;14.58;0
05-Apr-2015 20:30:00;3.89;61.73;0
05-Apr-2015 20:40:00;4.47;107.57;0
05-Apr-2015 20:50:00;4.48;98.25;0
05-Apr-2015 21:00:00;4.28;91.17;0
05-Apr-2015 21:10:00;4.21;87.34;0
05-Apr-2015 21:20:00;4.09;82.33;0
05-Apr-2015 21:30:00;4.21;91.37;0
05-Apr-2015 21:40:00;4.27;99.74;0
05-Apr-2015 21:50:00;4.01;78.68;0
05-Apr-2015 22:00:00;3.81;59.38;0
05-Apr-2015 22:10:00;3.85;59.79;0
05-Apr-2015 22:20:00;3.57;33.65;0
05-Apr-2015 22:30:00;3.43;18.56;0
05-Apr-2015 22:40:00;3.38;2.91;0
05-Apr-2015 22:50:00;3.03;-7.61;0
05-Apr-2015 23:00:00;2.64;0.00;0
05-Apr-2015 23:10:00;2.85;-0.64;0
05-Apr-2015 23:20:00;2.75;-0.93;0
05-Apr-2015 23:30:00;2.88;-2.99;0
05-Apr-2015 23:40:00;2.86;-0.91;0
05-Apr-2015 23:50:00;2.67;-1.47;0
06-Apr-2015 00:00:00;2.37;-1.63;0
06-Apr-2015 00:10:00;2.14;-0.01;0
06-Apr-2015 00:20:00;2.66;-3.27;0
06-Apr-2015 00:30:00;2.67;0.00;0
06-Apr-2015 00:40:00;2.67;0.00;0
06-Apr-2015 00:50:00;1.52;0.00;0
06-Apr-2015 01:00:00;0.21;0.00;0
06-Apr-2015 01:10:00;0.26;0.00;0
06-Apr-2015 01:20:00;0.00;0.00;0
06-Apr-2015 01:30:00;0.66;0.00;0
06-Apr-2015 01:40:00;0.94;0.00;0
06-Apr-2015 01:50:00;0.48;0.00;0
06-Apr-2015 02:00:00;0.00;0.00;1.05000000000000
06-Apr-2015 02:10:00;0.00;0.00;1.05000000000000
06-Apr-2015 02:20:00;0.00;0.00;1.05000000000000
06-Apr-2015 02:30:00;0.00;0.00;1.05000000000000
06-Apr-2015 02:40:00;0.00;0.00;1.05000000000000
06-Apr-2015 02:50:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:00:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:10:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:20:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:30:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:40:00;0.00;0.00;1.05000000000000
06-Apr-2015 03:50:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:00:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:10:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:20:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:30:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:40:00;0.00;0.00;1.05000000000000
06-Apr-2015 04:50:00;0.00;0.00;1.05000000000000
06-Apr-2015 05:00:00;0.48;0.00;0
06-Apr-2015 05:10:00;1.14;0.00;0
06-Apr-2015 05:20:00;2.24;0.00;0
06-Apr-2015 05:30:00;2.09;0.00;0
06-Apr-2015 05:40:00;2.13;0.00;0
06-Apr-2015 05:50:00;2.23;0.00;0
06-Apr-2015 06:00:00;2.08;0.00;0
06-Apr-2015 06:10:00;2.62;0.00;0
06-Apr-2015 06:20:00;2.87;0.00;0
06-Apr-2015 06:30:00;3.04;-3.85;0
06-Apr-2015 06:40:00;2.91;0.00;0
06-Apr-2015 06:50:00;2.99;0.00;0
06-Apr-2015 07:00:00;2.88;0.00;0
06-Apr-2015 07:10:00;2.96;0.00;0
06-Apr-2015 07:20:00;2.87;0.00;0
06-Apr-2015 07:30:00;2.92;0.00;0
06-Apr-2015 07:40:00;2.93;0.00;0
06-Apr-2015 07:50:00;2.92;0.00;0
06-Apr-2015 08:00:00;3.21;0.00;0
06-Apr-2015 08:10:00;3.04;0.00;0
06-Apr-2015 08:20:00;3.03;0.00;0
06-Apr-2015 08:30:00;3.17;0.00;0
06-Apr-2015 08:40:00;3.16;-0.69;0
06-Apr-2015 08:50:00;2.82;0.00;0
06-Apr-2015 09:00:00;2.96;0.00;0
06-Apr-2015 09:10:00;2.90;0.00;0
06-Apr-2015 09:20:00;2.83;0.00;0
06-Apr-2015 09:30:00;2.86;0.00;0
06-Apr-2015 09:40:00;2.96;0.00;0
06-Apr-2015 09:50:00;2.53;0.00;0
06-Apr-2015 10:00:00;2.83;-0.99;0
06-Apr-2015 10:10:00;3.92;35.01;0
06-Apr-2015 10:20:00;4.69;118.93;0
06-Apr-2015 10:30:00;4.71;109.77;0
06-Apr-2015 10:40:00;4.92;131.82;0
06-Apr-2015 10:50:00;4.64;113.92;0
06-Apr-2015 11:00:00;4.49;89.79;0
06-Apr-2015 11:10:00;4.73;133.75;0
06-Apr-2015 11:20:00;4.65;109.01;0
06-Apr-2015 11:30:00;4.88;127.78;0
06-Apr-2015 11:40:00;4.99;157.05;0
06-Apr-2015 11:50:00;4.63;92.52;0
06-Apr-2015 12:00:00;4.88;123.48;0
06-Apr-2015 12:10:00;5.03;158.82;0
06-Apr-2015 12:20:00;4.95;145.10;0
06-Apr-2015 12:30:00;4.87;102.95;0
06-Apr-2015 12:40:00;6.12;394.40;0
06-Apr-2015 12:50:00;6.13;397.12;0
06-Apr-2015 13:00:00;6.11;414.23;0
06-Apr-2015 13:10:00;6.23;418.01;0
06-Apr-2015 13:20:00;5.76;277.20;0
06-Apr-2015 13:30:00;5.61;296.50;0
06-Apr-2015 13:40:00;4.80;125.06;0
06-Apr-2015 13:50:00;5.51;214.56;0
06-Apr-2015 14:00:00;5.57;253.18;0
06-Apr-2015 14:10:00;5.46;234.13;0
06-Apr-2015 14:20:00;5.61;258.39;0
06-Apr-2015 14:30:00;5.37;252.93;0
06-Apr-2015 14:40:00;6.00;327.69;0
06-Apr-2015 14:50:00;5.86;338.41;0
06-Apr-2015 15:00:00;5.24;201.43;0
06-Apr-2015 15:10:00;5.03;175.51;0
06-Apr-2015 15:20:00;5.80;343.19;0
06-Apr-2015 15:30:00;5.72;322.21;0
06-Apr-2015 15:40:00;5.67;294.70;0
06-Apr-2015 15:50:00;5.46;219.08;0
06-Apr-2015 16:00:00;5.94;382.86;0
06-Apr-2015 16:10:00;6.15;454.20;0
06-Apr-2015 16:20:00;5.56;277.25;0
06-Apr-2015 16:30:00;6.10;436.18;0
06-Apr-2015 16:40:00;5.81;363.49;0
06-Apr-2015 16:50:00;5.59;295.18;0
06-Apr-2015 17:00:00;5.52;287.95;0
06-Apr-2015 17:10:00;5.72;320.62;0
06-Apr-2015 17:20:00;5.33;213.97;0
06-Apr-2015 17:30:00;5.49;254.29;0
06-Apr-2015 17:40:00;5.58;294.08;0
06-Apr-2015 17:50:00;5.35;224.03;0
06-Apr-2015 18:00:00;5.19;201.54;0
06-Apr-2015 18:10:00;4.91;156.35;0
06-Apr-2015 18:20:00;5.21;206.04;0
06-Apr-2015 18:30:00;4.83;176.33;0
06-Apr-2015 18:40:00;5.33;228.24;0
06-Apr-2015 18:50:00;4.54;118.65;0
06-Apr-2015 19:00:00;5.14;207.01;0
06-Apr-2015 19:10:00;5.24;227.24;0
06-Apr-2015 19:20:00;4.71;135.44;0
06-Apr-2015 19:30:00;4.97;183.86;0
06-Apr-2015 19:40:00;5.25;234.73;0
06-Apr-2015 19:50:00;4.97;172.65;0
06-Apr-2015 20:00:00;5.26;240.82;0
06-Apr-2015 20:10:00;5.44;273.90;0
06-Apr-2015 20:20:00;5.43;272.89;0
06-Apr-2015 20:30:00;5.03;182.14;0
06-Apr-2015 20:40:00;4.26;102.26;0
06-Apr-2015 20:50:00;4.12;80.32;0
06-Apr-2015 21:00:00;4.42;106.06;0
06-Apr-2015 21:10:00;3.92;66.10;0
06-Apr-2015 21:20:00;3.63;44.76;0
06-Apr-2015 21:30:00;3.49;43.10;0
06-Apr-2015 21:40:00;3.50;31.34;0
06-Apr-2015 21:50:00;2.78;7.09;0
06-Apr-2015 22:00:00;1.42;-5.85;0
06-Apr-2015 22:10:00;3.08;6.14;0
06-Apr-2015 22:20:00;3.50;28.46;0
06-Apr-2015 22:30:00;3.22;25.83;0
06-Apr-2015 22:40:00;3.57;52.30;0
06-Apr-2015 22:50:00;4.77;166.64;0
06-Apr-2015 23:00:00;5.13;210.13;0
06-Apr-2015 23:10:00;4.00;85.24;0
06-Apr-2015 23:20:00;4.07;87.19;0
06-Apr-2015 23:30:00;3.72;59.58;0
06-Apr-2015 23:40:00;1.86;10.52;0
06-Apr-2015 23:50:00;2.67;0.00;0
07-Apr-2015 00:00:00;2.91;-0.97;0
07-Apr-2015 00:10:00;2.84;-0.61;0
07-Apr-2015 00:20:00;2.80;-2.47;0
07-Apr-2015 00:30:00;2.86;-1.31;0
07-Apr-2015 00:40:00;3.16;0.00;0
07-Apr-2015 00:50:00;2.83;-3.32;0
07-Apr-2015 01:00:00;3.53;10.03;0
07-Apr-2015 01:10:00;3.79;45.75;0
07-Apr-2015 01:20:00;4.42;123.59;0
07-Apr-2015 01:30:00;4.90;172.74;0
07-Apr-2015 01:40:00;5.00;169.73;0
07-Apr-2015 01:50:00;4.31;97.26;0
07-Apr-2015 02:00:00;3.27;20.31;0
07-Apr-2015 02:10:00;4.67;129.70;0
07-Apr-2015 02:20:00;4.02;78.73;0
07-Apr-2015 02:30:00;1.70;7.46;0
07-Apr-2015 02:40:00;2.80;-0.01;0
07-Apr-2015 02:50:00;4.04;61.06;0
07-Apr-2015 03:00:00;3.56;45.53;0
07-Apr-2015 03:10:00;2.48;8.29;0
07-Apr-2015 03:20:00;2.79;-7.02;0
07-Apr-2015 03:30:00;0.96;-2.69;0
07-Apr-2015 03:40:00;0.74;0.00;0
07-Apr-2015 03:50:00;1.29;-0.22;0
07-Apr-2015 04:00:00;1.71;-2.86;0
07-Apr-2015 04:10:00;1.70;0.00;0
07-Apr-2015 04:20:00;3.70;11.18;0
07-Apr-2015 04:30:00;3.71;33.89;0
07-Apr-2015 04:40:00;3.66;34.40;0
07-Apr-2015 04:50:00;2.75;-0.64;0
07-Apr-2015 05:00:00;3.02;-0.65;0
07-Apr-2015 05:10:00;3.01;0.00;0
07-Apr-2015 05:20:00;2.92;0.00;0
07-Apr-2015 05:30:00;2.33;0.00;0
07-Apr-2015 05:40:00;3.24;0.00;0
07-Apr-2015 05:50:00;3.25;0.00;0
07-Apr-2015 06:00:00;3.24;-1.39;0
07-Apr-2015 06:10:00;1.16;0.00;0
07-Apr-2015 06:20:00;1.06;0.00;0
07-Apr-2015 06:30:00;1.63;0.00;0
07-Apr-2015 06:40:00;2.14;0.00;0
07-Apr-2015 06:50:00;2.83;-0.88;0
07-Apr-2015 07:00:00;3.42;-0.92;0
07-Apr-2015 07:10:00;3.25;0.00;0
07-Apr-2015 07:20:00;3.39;-0.22;0
07-Apr-2015 07:30:00;3.25;-0.01;2
07-Apr-2015 07:40:00;3.10;0.00;2
07-Apr-2015 07:50:00;2.76;0.00;2
07-Apr-2015 08:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 08:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 08:20:00;NaN;NaN;1.13000000000000
07-Apr-2015 08:30:00;NaN;NaN;1.13000000000000
07-Apr-2015 08:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 08:50:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:20:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:30:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 09:50:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:20:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:30:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 10:50:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:20:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:30:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 11:50:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:20:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:30:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 12:50:00;NaN;NaN;1.13000000000000
07-Apr-2015 13:00:00;NaN;NaN;1.13000000000000
07-Apr-2015 13:10:00;NaN;NaN;1.13000000000000
07-Apr-2015 13:20:00;2.07;0.00;2
07-Apr-2015 13:30:00;2.46;0.00;2
07-Apr-2015 13:40:00;NaN;NaN;1.13000000000000
07-Apr-2015 13:50:00;2.07;-0.90;2
07-Apr-2015 14:00:00;2.91;-0.17;2
07-Apr-2015 14:10:00;2.30;0.00;2
07-Apr-2015 14:20:00;1.17;0.00;2
07-Apr-2015 14:30:00;1.43;0.00;2
07-Apr-2015 14:40:00;1.54;0.00;2
07-Apr-2015 14:50:00;1.71;0.00;2
07-Apr-2015 15:00:00;2.47;0.00;2
07-Apr-2015 15:10:00;3.52;-5.33;2
07-Apr-2015 15:20:00;2.71;-2.30;2
07-Apr-2015 15:30:00;2.82;-2.68;2
07-Apr-2015 15:40:00;3.20;-0.17;0
07-Apr-2015 15:50:00;1.48;0.00;2
07-Apr-2015 16:00:00;2.63;0.00;2
07-Apr-2015 16:10:00;2.48;0.00;2
07-Apr-2015 16:20:00;2.76;-1.42;2
07-Apr-2015 16:30:00;2.32;0.00;2
07-Apr-2015 16:40:00;2.77;0.00;2
